KEY,TICKER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
360610,AGRO,2024-04-03,16:00:00,1518.6,1519.2,1516.6,1516.8,347
360670,AGRO,2024-04-03,17:00:00,1525.6,1527.0,1524.6,1527.0,1848
360730,AGRO,2024-04-03,18:00:00,1519.4,1519.6,1517.8,1518.6,135
360830,AGRO,2024-04-03,20:00:00,1512.4,1512.4,1508.8,1509.0,407
360890,AGRO,2024-04-03,21:00:00,1505.2,1505.8,1505.0,1505.8,36
360948,AGRO,2024-04-03,22:00:00,1505.0,1505.2,1504.6,1504.6,15
361008,AGRO,2024-04-03,23:00:00,1509.0,1509.0,1508.2,1508.2,253
361057,AGRO,2024-04-04,10:00:00,1506.8,1513.6,1506.8,1513.0,2432
361117,AGRO,2024-04-04,11:00:00,1491.8,1492.0,1491.2,1491.2,55
361177,AGRO,2024-04-04,12:00:00,1496.0,1496.0,1496.0,1496.0,268
361237,AGRO,2024-04-04,13:00:00,1487.6,1488.0,1487.4,1488.0,43
361297,AGRO,2024-04-04,14:00:00,1496.0,1497.8,1496.0,1497.8,208
361356,AGRO,2024-04-04,15:00:00,1495.4,1496.8,1495.4,1496.8,10
361416,AGRO,2024-04-04,16:00:00,1490.6,1490.6,1490.6,1490.6,18
361535,AGRO,2024-04-04,18:00:00,1481.8,1482.2,1481.2,1481.2,31
361630,AGRO,2024-04-04,20:00:00,1486.4,1486.4,1486.2,1486.2,14
361690,AGRO,2024-04-04,21:00:00,1484.0,1484.0,1483.2,1483.8,4
361746,AGRO,2024-04-04,22:00:00,1486.4,1486.4,1486.4,1486.4,2
361802,AGRO,2024-04-04,23:00:00,1470.2,1470.2,1470.0,1470.0,231
361851,AGRO,2024-04-05,10:00:00,1462.2,1462.2,1450.8,1456.8,4411
361911,AGRO,2024-04-05,11:00:00,1478.0,1478.0,1475.2,1475.2,403
361971,AGRO,2024-04-05,12:00:00,1478.0,1478.8,1476.8,1477.4,328
362030,AGRO,2024-04-05,13:00:00,1474.4,1474.6,1474.4,1474.6,20
362087,AGRO,2024-04-05,14:00:00,1466.6,1467.4,1465.0,1467.4,44
362143,AGRO,2024-04-05,15:00:00,1472.2,1472.2,1472.2,1472.2,1
362203,AGRO,2024-04-05,16:00:00,1470.0,1470.0,1469.8,1469.8,41
362259,AGRO,2024-04-05,17:00:00,1468.4,1468.4,1467.4,1467.6,38
362317,AGRO,2024-04-05,18:00:00,1470.2,1470.8,1470.2,1470.2,37
362409,AGRO,2024-04-05,20:00:00,1470.4,1470.4,1470.4,1470.4,2
362457,AGRO,2024-04-05,21:00:00,1472.6,1472.6,1472.6,1472.6,4
362506,AGRO,2024-04-05,22:00:00,1472.4,1472.6,1471.8,1471.8,76
362556,AGRO,2024-04-05,23:00:00,1470.4,1470.4,1470.4,1470.4,1
362603,AGRO,2024-04-08,10:00:00,1479.4,1479.6,1475.0,1476.2,475
362663,AGRO,2024-04-08,11:00:00,1490.6,1492.0,1490.2,1491.6,747
362723,AGRO,2024-04-08,12:00:00,1481.2,1483.0,1481.2,1482.8,405
362783,AGRO,2024-04-08,13:00:00,1482.2,1483.4,1482.2,1482.4,132
362842,AGRO,2024-04-08,14:00:00,1481.8,1481.8,1481.8,1481.8,2
362901,AGRO,2024-04-08,15:00:00,1471.2,1476.0,1471.2,1474.6,1705
362961,AGRO,2024-04-08,16:00:00,1469.6,1469.8,1469.4,1469.4,21
363021,AGRO,2024-04-08,17:00:00,1468.0,1468.4,1467.4,1467.6,165
363080,AGRO,2024-04-08,18:00:00,1469.8,1470.0,1469.8,1470.0,63
363178,AGRO,2024-04-08,20:00:00,1473.0,1473.0,1472.2,1472.2,4
363232,AGRO,2024-04-08,21:00:00,1469.6,1470.0,1469.6,1469.6,60
363290,AGRO,2024-04-08,22:00:00,1459.6,1459.6,1458.0,1459.2,26
363347,AGRO,2024-04-08,23:00:00,1460.8,1460.8,1460.4,1460.4,6
363394,AGRO,2024-04-09,10:00:00,1456.0,1465.0,1455.6,1462.0,1165
363454,AGRO,2024-04-09,11:00:00,1461.2,1465.8,1461.2,1465.8,1023
363514,AGRO,2024-04-09,12:00:00,1468.2,1470.8,1468.0,1468.0,59
363574,AGRO,2024-04-09,13:00:00,1458.0,1459.8,1457.6,1458.8,912
363633,AGRO,2024-04-09,14:00:00,1460.0,1460.0,1460.0,1460.0,10
363693,AGRO,2024-04-09,15:00:00,1452.8,1453.2,1451.0,1451.0,3719
363753,AGRO,2024-04-09,16:00:00,1442.8,1442.8,1440.4,1440.6,90
363813,AGRO,2024-04-09,17:00:00,1442.4,1442.6,1442.4,1442.6,83
363871,AGRO,2024-04-09,18:00:00,1439.8,1439.8,1436.4,1437.8,901
363971,AGRO,2024-04-09,20:00:00,1438.8,1439.0,1438.8,1439.0,28
364030,AGRO,2024-04-09,21:00:00,1441.4,1441.6,1441.4,1441.6,65
364081,AGRO,2024-04-09,22:00:00,1443.8,1443.8,1443.2,1443.2,3
364128,AGRO,2024-04-09,23:00:00,1443.2,1443.2,1443.2,1443.2,5
364173,AGRO,2024-04-10,10:00:00,1440.0,1447.0,1439.0,1444.0,600
364233,AGRO,2024-04-10,11:00:00,1439.0,1439.8,1438.4,1438.8,78
364293,AGRO,2024-04-10,12:00:00,1431.6,1432.0,1430.8,1430.8,166
364353,AGRO,2024-04-10,13:00:00,1428.4,1428.8,1428.0,1428.0,1321
364413,AGRO,2024-04-10,14:00:00,1430.0,1430.0,1429.6,1429.8,114
364473,AGRO,2024-04-10,15:00:00,1429.8,1430.0,1429.2,1430.0,215
364533,AGRO,2024-04-10,16:00:00,1424.4,1425.4,1423.2,1423.2,341
364592,AGRO,2024-04-10,17:00:00,1426.8,1426.8,1426.0,1426.0,41
364651,AGRO,2024-04-10,18:00:00,1429.2,1429.4,1429.0,1429.0,81
364750,AGRO,2024-04-10,20:00:00,1437.2,1437.4,1437.2,1437.4,202
364806,AGRO,2024-04-10,21:00:00,1441.6,1441.6,1440.6,1440.6,340
364861,AGRO,2024-04-10,22:00:00,1444.2,1444.8,1444.2,1444.8,105
364920,AGRO,2024-04-10,23:00:00,1452.2,1452.2,1452.0,1452.0,63
364969,AGRO,2024-04-11,10:00:00,1449.6,1450.0,1445.2,1445.2,1673
365029,AGRO,2024-04-11,11:00:00,1448.0,1449.4,1445.8,1446.8,462
365089,AGRO,2024-04-11,12:00:00,1443.2,1444.2,1443.2,1443.6,23
365149,AGRO,2024-04-11,13:00:00,1438.4,1438.4,1438.2,1438.2,126
365209,AGRO,2024-04-11,14:00:00,1440.8,1440.8,1435.8,1435.8,1430
365268,AGRO,2024-04-11,15:00:00,1440.4,1440.4,1440.2,1440.2,3
365328,AGRO,2024-04-11,16:00:00,1441.0,1441.2,1440.0,1440.0,169
365384,AGRO,2024-04-11,17:00:00,1439.6,1439.8,1439.0,1439.0,157
365444,AGRO,2024-04-11,18:00:00,1444.0,1444.8,1444.0,1444.6,79
365540,AGRO,2024-04-11,20:00:00,1448.2,1448.4,1448.0,1448.4,122
365597,AGRO,2024-04-11,21:00:00,1445.2,1445.4,1445.2,1445.4,14
365691,AGRO,2024-04-11,23:00:00,1441.0,1441.0,1440.0,1440.0,201
365736,AGRO,2024-04-12,10:00:00,1450.0,1450.0,1448.6,1448.8,335
365796,AGRO,2024-04-12,11:00:00,1448.0,1448.6,1446.8,1446.8,194
365856,AGRO,2024-04-12,12:00:00,1435.8,1437.4,1435.8,1437.4,21
365916,AGRO,2024-04-12,13:00:00,1436.8,1438.0,1436.8,1437.0,13
365974,AGRO,2024-04-12,14:00:00,1440.4,1440.4,1440.0,1440.4,86
366031,AGRO,2024-04-12,15:00:00,1440.0,1440.0,1439.8,1439.8,47
366090,AGRO,2024-04-12,16:00:00,1438.0,1438.0,1437.8,1438.0,67
366149,AGRO,2024-04-12,17:00:00,1437.6,1437.8,1437.6,1437.6,9
366206,AGRO,2024-04-12,18:00:00,1440.0,1440.8,1439.8,1440.8,130
366296,AGRO,2024-04-12,20:00:00,1438.2,1438.2,1438.2,1438.2,130
366351,AGRO,2024-04-12,21:00:00,1438.8,1438.8,1438.8,1438.8,2
366406,AGRO,2024-04-12,22:00:00,1440.8,1441.8,1440.8,1441.8,175
366456,AGRO,2024-04-12,23:00:00,1439.0,1439.0,1439.0,1439.0,10
366499,AGRO,2024-04-15,10:00:00,1440.2,1449.8,1440.2,1445.6,3851
366559,AGRO,2024-04-15,11:00:00,1432.2,1432.2,1429.0,1430.4,4181
366618,AGRO,2024-04-15,12:00:00,1434.4,1436.0,1434.4,1436.0,42
366677,AGRO,2024-04-15,13:00:00,1434.8,1435.0,1434.8,1435.0,122
366736,AGRO,2024-04-15,14:00:00,1437.6,1438.4,1437.2,1438.4,162
366795,AGRO,2024-04-15,15:00:00,1431.6,1431.6,1431.2,1431.2,387
366855,AGRO,2024-04-15,16:00:00,1433.4,1433.4,1433.2,1433.4,15
366911,AGRO,2024-04-15,17:00:00,1433.6,1434.0,1433.6,1434.0,34
366971,AGRO,2024-04-15,18:00:00,1429.8,1430.0,1429.8,1430.0,245
367069,AGRO,2024-04-15,20:00:00,1433.0,1433.0,1433.0,1433.0,3
367128,AGRO,2024-04-15,21:00:00,1443.0,1443.2,1442.4,1442.4,543
367264,AGRO,2024-04-16,10:00:00,1444.0,1444.2,1440.2,1441.8,1528
367324,AGRO,2024-04-16,11:00:00,1432.8,1435.0,1432.2,1433.4,968
367442,AGRO,2024-04-16,13:00:00,1435.0,1435.0,1435.0,1435.0,72
367499,AGRO,2024-04-16,14:00:00,1434.2,1434.4,1434.2,1434.4,325
367558,AGRO,2024-04-16,15:00:00,1430.8,1430.8,1430.2,1430.2,94
367610,AGRO,2024-04-16,16:00:00,1434.8,1434.8,1434.8,1434.8,2
367667,AGRO,2024-04-16,17:00:00,1435.0,1435.0,1434.6,1434.6,50
367720,AGRO,2024-04-16,18:00:00,1432.8,1433.2,1432.8,1432.8,56
367812,AGRO,2024-04-16,20:00:00,1432.0,1432.0,1432.0,1432.0,41
367870,AGRO,2024-04-16,21:00:00,1429.2,1429.4,1429.2,1429.4,13
367961,AGRO,2024-04-16,23:00:00,1432.2,1432.2,1432.0,1432.2,35
368004,AGRO,2024-04-17,10:00:00,1430.6,1434.0,1430.4,1430.8,381
368062,AGRO,2024-04-17,11:00:00,1435.2,1435.2,1433.4,1433.4,70
368121,AGRO,2024-04-17,12:00:00,1440.0,1440.0,1439.4,1439.4,16
368181,AGRO,2024-04-17,13:00:00,1416.4,1416.6,1412.4,1412.4,2578
368241,AGRO,2024-04-17,14:00:00,1429.2,1429.2,1429.0,1429.2,5
368299,AGRO,2024-04-17,15:00:00,1418.2,1418.2,1418.0,1418.0,115
368403,AGRO,2024-04-17,17:00:00,1421.4,1422.0,1420.8,1421.0,60
368461,AGRO,2024-04-17,18:00:00,1421.2,1421.2,1421.2,1421.2,13
368556,AGRO,2024-04-17,20:00:00,1424.4,1424.4,1424.2,1424.2,8
368604,AGRO,2024-04-17,21:00:00,1424.4,1424.4,1424.4,1424.4,3
368648,AGRO,2024-04-17,22:00:00,1423.4,1423.4,1423.4,1423.4,30
368684,AGRO,2024-04-17,23:00:00,1422.2,1422.2,1422.2,1422.2,10
368727,AGRO,2024-04-18,10:00:00,1417.2,1418.6,1417.0,1417.2,609
368787,AGRO,2024-04-18,11:00:00,1420.0,1420.0,1419.6,1419.6,10
368845,AGRO,2024-04-18,12:00:00,1419.0,1419.0,1419.0,1419.0,1
368901,AGRO,2024-04-18,13:00:00,1421.6,1423.2,1421.6,1423.2,2353
368960,AGRO,2024-04-18,14:00:00,1429.0,1429.0,1428.4,1429.0,6
369018,AGRO,2024-04-18,15:00:00,1430.8,1431.0,1430.4,1431.0,24
369077,AGRO,2024-04-18,16:00:00,1431.0,1431.0,1431.0,1431.0,3
369130,AGRO,2024-04-18,17:00:00,1430.4,1434.0,1430.4,1433.8,1451
369188,AGRO,2024-04-18,18:00:00,1435.4,1436.0,1435.4,1435.4,24
369275,AGRO,2024-04-18,20:00:00,1432.8,1433.0,1432.8,1433.0,2
369315,AGRO,2024-04-18,21:00:00,1432.6,1432.6,1432.2,1432.2,31
369350,AGRO,2024-04-18,22:00:00,1432.2,1432.2,1432.2,1432.2,102
369392,AGRO,2024-04-18,23:00:00,1429.2,1429.2,1429.2,1429.2,70
369425,AGRO,2024-04-19,10:00:00,1432.8,1437.8,1427.4,1432.8,601
369485,AGRO,2024-04-19,11:00:00,1442.8,1443.0,1442.6,1442.6,561
369545,AGRO,2024-04-19,12:00:00,1443.6,1443.6,1443.0,1443.0,52
369605,AGRO,2024-04-19,13:00:00,1445.0,1445.2,1445.0,1445.2,597
369665,AGRO,2024-04-19,14:00:00,1447.0,1447.0,1446.6,1446.6,498
369725,AGRO,2024-04-19,15:00:00,1456.0,1456.0,1454.2,1454.2,1990
369785,AGRO,2024-04-19,16:00:00,1452.8,1453.4,1451.2,1451.2,255
369845,AGRO,2024-04-19,17:00:00,1447.4,1448.6,1447.0,1448.6,618
369905,AGRO,2024-04-19,18:00:00,1445.2,1445.8,1445.2,1445.8,90
370001,AGRO,2024-04-19,20:00:00,1451.2,1451.4,1449.0,1450.2,478
370057,AGRO,2024-04-19,21:00:00,1449.2,1449.2,1447.8,1447.8,71
370115,AGRO,2024-04-19,22:00:00,1451.4,1451.4,1451.4,1451.4,1
370172,AGRO,2024-04-19,23:00:00,1451.2,1451.2,1450.6,1450.6,24
370216,AGRO,2024-04-22,10:00:00,1453.8,1456.4,1453.2,1456.4,3048
370276,AGRO,2024-04-22,11:00:00,1468.2,1468.2,1468.0,1468.0,934
370336,AGRO,2024-04-22,12:00:00,1465.0,1466.0,1465.0,1466.0,874
370396,AGRO,2024-04-22,13:00:00,1461.6,1461.8,1460.2,1461.8,66
370456,AGRO,2024-04-22,14:00:00,1460.2,1460.2,1458.8,1459.8,236
370516,AGRO,2024-04-22,15:00:00,1464.6,1465.0,1464.6,1465.0,201
370576,AGRO,2024-04-22,16:00:00,1454.4,1455.0,1453.0,1454.2,544
370636,AGRO,2024-04-22,17:00:00,1457.8,1459.4,1457.4,1459.0,345
370696,AGRO,2024-04-22,18:00:00,1458.6,1458.8,1457.8,1458.2,20
370793,AGRO,2024-04-22,20:00:00,1464.2,1464.2,1464.2,1464.2,107
370850,AGRO,2024-04-22,21:00:00,1457.6,1458.0,1457.2,1458.0,396
370908,AGRO,2024-04-22,22:00:00,1461.0,1461.2,1460.6,1460.6,43
370966,AGRO,2024-04-22,23:00:00,1462.0,1462.0,1461.8,1461.8,5
371010,AGRO,2024-04-23,10:00:00,1464.2,1467.6,1463.8,1465.0,1578
371070,AGRO,2024-04-23,11:00:00,1448.2,1448.6,1448.0,1448.0,138
371130,AGRO,2024-04-23,12:00:00,1436.2,1438.4,1436.2,1438.4,435
371190,AGRO,2024-04-23,13:00:00,1442.0,1442.4,1442.0,1442.2,209
371250,AGRO,2024-04-23,14:00:00,1452.8,1453.6,1452.4,1452.6,254
371310,AGRO,2024-04-23,15:00:00,1447.6,1447.6,1446.4,1446.6,149
371369,AGRO,2024-04-23,16:00:00,1448.4,1448.4,1448.2,1448.2,13
371428,AGRO,2024-04-23,17:00:00,1463.0,1465.4,1462.0,1464.2,2289
371488,AGRO,2024-04-23,18:00:00,1488.4,1488.8,1484.6,1485.0,3099
371587,AGRO,2024-04-23,20:00:00,1468.6,1468.6,1468.6,1468.6,10
371646,AGRO,2024-04-23,21:00:00,1468.2,1468.2,1466.0,1466.0,519
371702,AGRO,2024-04-23,22:00:00,1467.4,1467.4,1467.0,1467.0,7
371757,AGRO,2024-04-23,23:00:00,1465.8,1465.8,1464.8,1464.8,514
371805,AGRO,2024-04-24,10:00:00,1468.0,1468.2,1464.4,1467.2,401
371865,AGRO,2024-04-24,11:00:00,1461.0,1461.2,1460.0,1460.0,2081
371924,AGRO,2024-04-24,12:00:00,1454.2,1454.6,1453.0,1453.0,737
371984,AGRO,2024-04-24,13:00:00,1456.6,1457.0,1453.6,1453.6,12213
372044,AGRO,2024-04-24,14:00:00,1452.4,1453.8,1451.4,1451.4,687
372104,AGRO,2024-04-24,15:00:00,1469.8,1470.0,1469.4,1470.0,708
372164,AGRO,2024-04-24,16:00:00,1481.2,1481.4,1481.0,1481.2,2972
372224,AGRO,2024-04-24,17:00:00,1484.2,1484.8,1484.2,1484.6,476
372284,AGRO,2024-04-24,18:00:00,1497.4,1497.6,1493.0,1493.0,6373
372385,AGRO,2024-04-24,20:00:00,1494.0,1494.8,1493.0,1494.6,230
372443,AGRO,2024-04-24,21:00:00,1482.8,1484.4,1482.6,1484.4,436
372501,AGRO,2024-04-24,22:00:00,1488.2,1489.2,1487.0,1487.0,258
372560,AGRO,2024-04-24,23:00:00,1484.6,1484.6,1484.6,1484.6,2
372605,AGRO,2024-04-25,10:00:00,1483.8,1489.2,1483.6,1489.2,2664
372665,AGRO,2024-04-25,11:00:00,1491.4,1494.8,1491.2,1494.8,865
372725,AGRO,2024-04-25,12:00:00,1515.0,1518.0,1514.0,1518.0,2483
372785,AGRO,2024-04-25,13:00:00,1536.0,1539.0,1535.8,1538.0,2823
372845,AGRO,2024-04-25,14:00:00,1545.4,1546.0,1543.8,1545.0,1222
372905,AGRO,2024-04-25,15:00:00,1545.2,1545.2,1542.6,1544.8,582
372965,AGRO,2024-04-25,16:00:00,1559.4,1562.0,1558.2,1561.0,3488
373025,AGRO,2024-04-25,17:00:00,1558.0,1559.8,1557.2,1558.4,3741
373085,AGRO,2024-04-25,18:00:00,1557.6,1559.0,1557.2,1559.0,1343
373185,AGRO,2024-04-25,20:00:00,1555.6,1555.8,1555.6,1555.8,20
373245,AGRO,2024-04-25,21:00:00,1555.2,1556.0,1555.0,1555.0,22
373305,AGRO,2024-04-25,22:00:00,1557.2,1557.4,1557.2,1557.2,131
373365,AGRO,2024-04-25,23:00:00,1562.6,1564.2,1562.6,1563.6,2224
373415,AGRO,2024-04-26,10:00:00,1564.0,1564.0,1557.2,1557.6,3703
373475,AGRO,2024-04-26,11:00:00,1560.6,1560.6,1560.2,1560.2,219
373535,AGRO,2024-04-26,12:00:00,1572.8,1572.8,1570.0,1570.0,655
373595,AGRO,2024-04-26,13:00:00,1561.8,1562.4,1560.0,1560.0,1324
373655,AGRO,2024-04-26,14:00:00,1562.0,1563.6,1562.0,1563.6,1292
373715,AGRO,2024-04-26,15:00:00,1561.2,1562.4,1560.2,1562.4,639
373775,AGRO,2024-04-26,16:00:00,1565.0,1567.2,1565.0,1567.2,181
373835,AGRO,2024-04-26,17:00:00,1568.8,1569.0,1565.8,1568.0,1009
373895,AGRO,2024-04-26,18:00:00,1572.8,1572.8,1572.0,1572.0,90
374046,AGRO,2024-04-26,21:00:00,1570.8,1571.0,1570.8,1570.8,87
374102,AGRO,2024-04-26,22:00:00,1567.0,1567.0,1566.8,1566.8,5
374149,AGRO,2024-04-26,23:00:00,1570.4,1570.6,1570.4,1570.6,55
374198,AGRO,2024-04-27,10:00:00,1590.0,1590.0,1583.8,1586.4,1505
374258,AGRO,2024-04-27,11:00:00,1580.8,1581.8,1580.8,1581.8,15
374317,AGRO,2024-04-27,12:00:00,1581.0,1581.0,1581.0,1581.0,45
374376,AGRO,2024-04-27,13:00:00,1569.8,1570.0,1569.8,1570.0,18
374433,AGRO,2024-04-27,14:00:00,1574.0,1574.0,1574.0,1574.0,5
374493,AGRO,2024-04-27,15:00:00,1582.4,1582.8,1582.4,1582.8,69
374552,AGRO,2024-04-27,16:00:00,1580.0,1580.0,1579.6,1579.6,34
374609,AGRO,2024-04-27,17:00:00,1576.0,1576.0,1575.0,1575.0,5
374666,AGRO,2024-04-27,18:00:00,1574.4,1574.4,1572.2,1572.6,396
374751,AGRO,2024-04-27,20:00:00,1573.2,1573.2,1573.0,1573.0,22
374877,AGRO,2024-04-27,23:00:00,1574.0,1574.2,1574.0,1574.0,344
374910,AGRO,2024-04-29,10:00:00,1583.0,1591.0,1581.0,1586.8,2057
374970,AGRO,2024-04-29,11:00:00,1588.8,1589.0,1588.6,1589.0,222
375030,AGRO,2024-04-29,12:00:00,1593.2,1593.2,1592.8,1592.8,11
375087,AGRO,2024-04-29,13:00:00,1595.0,1595.0,1595.0,1595.0,5
375147,AGRO,2024-04-29,14:00:00,1576.4,1577.0,1575.6,1576.4,954
375206,AGRO,2024-04-29,15:00:00,1571.0,1571.0,1571.0,1571.0,1
375264,AGRO,2024-04-29,16:00:00,1575.6,1575.6,1575.6,1575.6,10
375320,AGRO,2024-04-29,17:00:00,1576.2,1576.2,1576.0,1576.0,317
375366,AGRO,2024-04-29,18:00:00,1576.6,1576.6,1576.6,1576.6,1
375498,AGRO,2024-04-29,21:00:00,1577.2,1577.4,1577.0,1577.4,197
375530,AGRO,2024-04-29,22:00:00,1577.6,1577.6,1577.4,1577.4,8
375559,AGRO,2024-04-29,23:00:00,1574.2,1574.2,1573.8,1573.8,225
375599,AGRO,2024-04-30,10:00:00,1577.8,1581.6,1577.4,1577.4,270
375659,AGRO,2024-04-30,11:00:00,1563.4,1564.2,1563.4,1564.2,107
375716,AGRO,2024-04-30,12:00:00,1557.4,1558.4,1557.4,1558.4,19
375771,AGRO,2024-04-30,13:00:00,1554.4,1554.4,1554.4,1554.4,1
375825,AGRO,2024-04-30,14:00:00,1557.4,1557.4,1557.4,1557.4,1
376015,AGRO,2024-04-30,18:00:00,1555.8,1555.8,1554.6,1554.6,6
376101,AGRO,2024-04-30,20:00:00,1553.6,1553.6,1553.0,1553.0,104
376143,AGRO,2024-04-30,21:00:00,1549.8,1549.8,1548.4,1548.4,2
376209,AGRO,2024-04-30,23:00:00,1552.2,1552.2,1552.2,1552.2,172
376249,AGRO,2024-05-02,10:00:00,1552.2,1557.8,1552.2,1557.8,943
376309,AGRO,2024-05-02,11:00:00,1587.2,1588.2,1586.6,1588.0,278
376369,AGRO,2024-05-02,12:00:00,1584.0,1584.2,1583.0,1583.0,80
376429,AGRO,2024-05-02,13:00:00,1580.8,1580.8,1579.4,1579.4,11
376484,AGRO,2024-05-02,14:00:00,1574.4,1574.6,1574.4,1574.4,14
376542,AGRO,2024-05-02,15:00:00,1576.2,1576.2,1576.0,1576.0,18
376597,AGRO,2024-05-02,16:00:00,1578.0,1578.0,1576.2,1576.2,14
376653,AGRO,2024-05-02,17:00:00,1567.0,1567.2,1565.4,1565.6,74
376710,AGRO,2024-05-02,18:00:00,1565.8,1565.8,1565.8,1565.8,17
376796,AGRO,2024-05-02,20:00:00,1567.8,1567.8,1567.4,1567.4,13
376839,AGRO,2024-05-02,21:00:00,1568.6,1568.8,1568.6,1568.6,90
376883,AGRO,2024-05-02,22:00:00,1567.6,1567.6,1566.8,1566.8,4
376919,AGRO,2024-05-02,23:00:00,1565.8,1565.8,1565.8,1565.8,7
376958,AGRO,2024-05-03,10:00:00,1564.4,1574.8,1560.0,1572.4,2953
377018,AGRO,2024-05-03,11:00:00,1562.4,1562.6,1561.4,1562.6,176
377078,AGRO,2024-05-03,12:00:00,1558.2,1558.6,1557.4,1557.6,145
377138,AGRO,2024-05-03,13:00:00,1559.0,1562.0,1558.8,1561.6,3300
377198,AGRO,2024-05-03,14:00:00,1559.0,1559.0,1558.8,1558.8,258
377258,AGRO,2024-05-03,15:00:00,1558.8,1559.0,1558.6,1559.0,226
377318,AGRO,2024-05-03,16:00:00,1557.6,1557.8,1557.6,1557.6,118
377376,AGRO,2024-05-03,17:00:00,1552.2,1552.6,1552.0,1552.6,68
377430,AGRO,2024-05-03,18:00:00,1549.6,1549.6,1549.6,1549.6,1
377525,AGRO,2024-05-03,20:00:00,1544.4,1544.6,1544.2,1544.6,338
377575,AGRO,2024-05-03,21:00:00,1543.0,1543.0,1542.0,1542.0,99
377668,AGRO,2024-05-03,23:00:00,1543.2,1543.2,1543.2,1543.2,25
377712,AGRO,2024-05-06,10:00:00,1540.6,1543.8,1538.2,1543.2,561
377772,AGRO,2024-05-06,11:00:00,1551.8,1552.0,1551.6,1551.6,144
377832,AGRO,2024-05-06,12:00:00,1553.0,1553.0,1552.8,1553.0,426
377892,AGRO,2024-05-06,13:00:00,1559.6,1561.0,1559.6,1561.0,525
377952,AGRO,2024-05-06,14:00:00,1578.0,1578.8,1578.0,1578.6,136
378012,AGRO,2024-05-06,15:00:00,1586.2,1586.2,1586.0,1586.0,58
378072,AGRO,2024-05-06,16:00:00,1587.2,1588.4,1586.4,1588.4,191
378132,AGRO,2024-05-06,17:00:00,1576.6,1576.6,1575.8,1576.6,321
378192,AGRO,2024-05-06,18:00:00,1585.6,1586.8,1584.4,1584.4,3202
378285,AGRO,2024-05-06,20:00:00,1588.0,1588.0,1588.0,1588.0,74
378334,AGRO,2024-05-06,21:00:00,1583.8,1584.0,1583.8,1584.0,3
378390,AGRO,2024-05-06,22:00:00,1567.0,1567.0,1567.0,1567.0,53
378447,AGRO,2024-05-06,23:00:00,1566.0,1566.2,1566.0,1566.2,26
378495,AGRO,2024-05-07,10:00:00,1567.8,1567.8,1561.2,1564.8,735
378552,AGRO,2024-05-07,11:00:00,1570.8,1571.8,1570.8,1571.6,135
378612,AGRO,2024-05-07,12:00:00,1560.0,1560.8,1559.8,1560.8,2119
378671,AGRO,2024-05-07,13:00:00,1566.8,1566.8,1566.2,1566.4,75
378731,AGRO,2024-05-07,14:00:00,1568.6,1568.8,1567.8,1568.8,75
378791,AGRO,2024-05-07,15:00:00,1572.0,1573.4,1571.8,1572.0,202
378851,AGRO,2024-05-07,16:00:00,1575.8,1576.2,1574.8,1576.2,223
378911,AGRO,2024-05-07,17:00:00,1586.4,1587.4,1586.4,1587.4,285
378968,AGRO,2024-05-07,18:00:00,1585.8,1586.0,1585.0,1585.0,125
379068,AGRO,2024-05-07,20:00:00,1613.4,1613.8,1613.0,1613.0,255
379128,AGRO,2024-05-07,21:00:00,1621.0,1621.4,1618.6,1618.6,787
379187,AGRO,2024-05-07,22:00:00,1619.2,1621.0,1619.2,1620.8,25
379246,AGRO,2024-05-07,23:00:00,1617.4,1617.4,1617.0,1617.0,10
379294,AGRO,2024-05-08,10:00:00,1620.6,1625.0,1619.4,1625.0,8669
379354,AGRO,2024-05-08,11:00:00,1611.6,1612.0,1611.6,1612.0,228
379414,AGRO,2024-05-08,12:00:00,1619.2,1638.2,1619.2,1632.0,35762
379474,AGRO,2024-05-08,13:00:00,1608.0,1608.2,1605.8,1607.2,277
379534,AGRO,2024-05-08,14:00:00,1599.4,1600.0,1599.2,1600.0,236
379594,AGRO,2024-05-08,15:00:00,1602.2,1602.2,1597.8,1599.6,843
379654,AGRO,2024-05-08,16:00:00,1604.2,1605.2,1603.8,1605.2,102
379714,AGRO,2024-05-08,17:00:00,1598.4,1598.4,1595.0,1596.8,305
379774,AGRO,2024-05-08,18:00:00,1585.4,1585.4,1584.8,1585.4,45
379872,AGRO,2024-05-08,20:00:00,1589.6,1589.8,1588.8,1588.8,47
379931,AGRO,2024-05-08,21:00:00,1590.8,1591.0,1590.8,1591.0,33
379987,AGRO,2024-05-08,22:00:00,1591.4,1591.4,1591.4,1591.4,2
380040,AGRO,2024-05-08,23:00:00,1592.6,1592.8,1592.6,1592.8,22
380088,AGRO,2024-05-10,10:00:00,1588.4,1596.0,1587.4,1595.8,2091
380148,AGRO,2024-05-10,11:00:00,1585.2,1585.2,1584.0,1585.0,5
380206,AGRO,2024-05-10,12:00:00,1578.2,1579.0,1578.2,1579.0,100
380266,AGRO,2024-05-10,13:00:00,1580.0,1580.0,1579.6,1579.6,7
380317,AGRO,2024-05-10,14:00:00,1578.2,1578.2,1578.0,1578.2,114
380365,AGRO,2024-05-10,15:00:00,1579.8,1580.6,1579.8,1580.6,253
380414,AGRO,2024-05-10,16:00:00,1581.2,1581.2,1581.2,1581.2,1
